487
1,371,172
1,21,278
1,148,157
1,114,254
1,30,370
1,111,424
1,145,260
1,431,472
1,181,3
1,112,214
1,196,56
1,266,233
1,155,288
1,13,138
1,268,62
1,469,393
1,289,306
1,297,229
1,131,236
1,154,206
1,63,416
1,444,260
1,177,495
1,183,392
1,137,36
1,453,106
1,161,354
1,190,318
1,372,448
1,141,416
1,398,25
1,124,476
1,392,147
1,448,297
1,28,142
1,430,265
1,126,352
1,284,21
1,409,100
1,323,430
1,296,30
1,341,235
1,184,178
1,57,54
1,14,254
1,69,63
1,480,300
1,383,360
1,218,109
1,370,331
1,164,164
1,307,328
1,286,332
1,180,83
1,380,54
1,283,317
1,86,265
1,388,494
1,381,291
1,42,21
1,280,119
1,257,382
1,118,301
1,34,292
1,146,320
1,140,47
1,233,202
1,369,29
1,169,57
1,237,17
1,405,111
1,265,336
1,300,67
1,267,368
1,414,297
1,102,248
1,160,105
1,216,244
1,43,499
1,478,202
1,305,450
1,427,65
1,20,427
1,332,412
1,440,308
1,355,472
1,367,297
1,359,385
1,205,330
1,173,418
1,244,423
1,342,101
1,122,71
1,242,35
1,144,433
1,455,497
1,157,108
1,330,325
1,215,111
1,466,84
1,10,284
1,59,291
1,239,25
1,325,286
1,159,403
1,365,159
1,134,225
1,276,325
1,156,87
1,22,235
1,445,307
1,241,259
1,334,410
1,397,458
1,308,36
1,393,132
1,485,123
1,32,315
1,40,419
1,76,472
1,263,181
1,39,253
1,64,286
1,417,329
1,12,419
1,319,296
1,420,14
1,226,181
1,149,264
1,219,171
1,130,221
1,96,432
1,200,174
1,8,387
1,187,389
1,47,111
1,294,197
1,401,104
1,68,337
1,95,355
1,390,305
1,472,316
1,279,265
1,374,441
1,441,48
1,73,172
1,282,313
1,438,424
1,304,284
1,410,253
1,106,317
1,422,378
1,274,62
1,400,201
1,192,220
1,317,311
1,127,309
1,107,94
1,358,317
1,243,407
1,347,146
1,435,190
1,324,246
1,320,134
1,152,9
1,303,474
1,75,25
1,235,316
1,343,8
1,463,111
1,232,455
1,281,267
1,336,304
1,142,85
1,0,385
1,2,101
2,84,180
2,399,474
2,417,361
2,104,413
2,195,160
2,20,219
2,418,178
2,433,231
2,297,63
